text,category
Më ndihmo të verifikoj ID-në time.,unable_to_verify_identity
Aplikacioni dështoi të verifikonte identitetin tim.,unable_to_verify_identity
Nuk mund ta verifikoj ID-në time.,unable_to_verify_identity
Unë nuk mund të provoj identitetin tim.,unable_to_verify_identity
Nuk po njihem nga aplikacioni.,unable_to_verify_identity
Pse nuk verifikohet identiteti im?,unable_to_verify_identity
Aplikacioni nuk do të më lejojë të hyj në llogarinë time.,unable_to_verify_identity
Unë kam vështirësi të provoj identitetin tim.,unable_to_verify_identity
Unë nuk mund të provoj identitetin tim.,unable_to_verify_identity
ID-ja ime nuk do të verifikohet!,unable_to_verify_identity
Nuk mund ta bëj që aplikacioni të kuptojë se jam unë.,unable_to_verify_identity
Nuk mund ta verifikoj identitetin tim.,unable_to_verify_identity
Aplikacioni nuk më njeh.,unable_to_verify_identity
Unë kam vështirësi për të verifikuar identitetin tim.,unable_to_verify_identity
Aplikacioni nuk beson se unë jam unë,unable_to_verify_identity
Çfarë ndodh me mos verifikimin e ID-së time?,unable_to_verify_identity
Çfarë më duhet për të verifikuar ID-në time?,unable_to_verify_identity
"U përpoqa të verifikoja ID-në time, por nuk më lejon.",unable_to_verify_identity
Si t'i tregoj këtij sistemi budalla se ky është vërtet identiteti im?,unable_to_verify_identity
Kam vështirësi në sigurimin e identitetit tim.,unable_to_verify_identity
E kam të vështirë të provoj identitetin tim,unable_to_verify_identity
Sa kohë do të duhet që ID-ja ime të verifikohet?,unable_to_verify_identity
Pse nuk jam në gjendje të verifikoj ID-në time?,unable_to_verify_identity
Nuk më lejon të verifikoj identitetin tim.,unable_to_verify_identity
aplikacioni nuk mendon se është unë,unable_to_verify_identity
Pse kam probleme me verifikimin e ID-së?,unable_to_verify_identity
Kam probleme me verifikimin e identitetit,unable_to_verify_identity
Aplikacioni nuk më lejon të identifikohem si unë.,unable_to_verify_identity
Pse nuk mund ta verifikoj identitetin tim?,unable_to_verify_identity
Pse nuk mund ta verifikoj ID-në time?,unable_to_verify_identity
për disa arsye kam një problem me verifikimin e identitetit tim.,unable_to_verify_identity
Çfarë të bëj me PIN-in e kartës time?,get_physical_card
A dorëzohet PIN-i veçmas?,get_physical_card
Unë nuk kam pin tim,get_physical_card
A janë PIN veçmas?,get_physical_card
Më duket se nuk mund ta gjej PIN-in tim. Ku eshte?,get_physical_card
Si mund ta konfiguroj PIN-in tim për kartën e re?,get_physical_card
Si mund ta gjej PIN-in e kartës time?,get_physical_card
a është kodi PIN i kartës sime i ruajtur në aplikacion,get_physical_card
Nuk di ku të kërkoj për të gjetur PIN-in tim.,get_physical_card
ku në aplikacion mund të mësoj për pinin tim të ri,get_physical_card
Ku në aplikacion mund ta gjej PIN-in tim?,get_physical_card
"Sapo mora kartën time të re, por nuk jam i sigurt se si ta kontrolloj PIN-in e saj.",get_physical_card
a kam nevojë për një kunj,get_physical_card
"Nëse më duhet një PIN për kartën time, ku ndodhet ajo?",get_physical_card
cili është PIN-i i kartës sime,get_physical_card
Po në lidhje me PIN-in e Kartës?,get_physical_card
Rreth PIN-it të kësaj karte?,get_physical_card
"Kam marrë kartën time, por jo PIN-in tim.",get_physical_card
Pse nuk mund ta shoh PIN-in tim?,get_physical_card
cili është procesi për vendosjen e një pin,get_physical_card
A vjen PIN-i im me kartën time?,get_physical_card
Ku mund ta gjej PIN-in e kartës?,get_physical_card
Pse nuk është ende i disponueshëm PIN-i im?,get_physical_card
A është PIN-i im i vendosur diku në llogarinë time?,get_physical_card
"Ju lutemi ndihmoni në gjetjen e PIN-it të kartës sime, faleminderit!",get_physical_card
Ku ndodhet numri im PIN?,get_physical_card
Unë ende nuk e kam pinin tim.,get_physical_card
Po në lidhje me PIN-in e kartës?,get_physical_card
Nuk mund ta gjej kodin PIN të kartës.,get_physical_card
Më duhet PIN-i im,get_physical_card
Ku mund ta gjej PIN-in tim?,get_physical_card
Kur e marr PIN-in tim,get_physical_card
Më ndihmo të gjej pinin e kartës time!,get_physical_card
A dorëzohet PIN veçmas?,get_physical_card
Nuk mund ta gjej pinin e kartës time.,get_physical_card
Çfarë duhet të bëj për një PIN?,get_physical_card
Pse nuk mund ta gjej PIN-in tim?,get_physical_card
Ku është PIN-i i kartës?,get_physical_card
Cili është PIN-i i kartës sime?,get_physical_card
ku mund ta gjejë përdoruesi pinin?,get_physical_card
Më pëlqen më shumë Mastercard sesa Visa.,visa_or_mastercard
A kualifikohem për një kartë vizë?,visa_or_mastercard
Si mund të marr një kartë vizë?,visa_or_mastercard
A pranoni Visa apo Mastercard?,visa_or_mastercard
A pranohen të dyja Visa dhe Mastercard?,visa_or_mastercard
Djema pranoni mastercard apo viza?,visa_or_mastercard
A ofrohen edhe Visa edhe Mastercard?,visa_or_mastercard
Mund të më jepni një vizë?,visa_or_mastercard
Si të vendos nëse marr një Visa apo Mastercard?,visa_or_mastercard
A mund të marr një mastercard?,visa_or_mastercard
Çfarë hapash duhet të ndjek për të marrë një kartë krediti Visa?,visa_or_mastercard
Më mirë do të merrja një Mastercard,visa_or_mastercard
A kam një zgjedhje midis Visa dhe Mastercard?,visa_or_mastercard
Çfarë duhet të bëj për të marrë një kartë krediti Visa?,visa_or_mastercard
Unë do të preferoja një kartë vizë,visa_or_mastercard
A mund të zgjedh midis Visa dhe Mastercard?,visa_or_mastercard
A lejohet të përdor ndonjë kartë për të bërë një pagesë?,visa_or_mastercard
Cilat janë kartat në dispozicion?,visa_or_mastercard
Dua të marr Visa dhe Mastercard,visa_or_mastercard
A mund të zgjedh kartën time?,visa_or_mastercard
a janë të disponueshme si viza ashtu edhe karta master?,visa_or_mastercard
A bëni Visa apo Mastercard?,visa_or_mastercard
Si mund të zgjedh një Mastercard në vend të një Visa?,visa_or_mastercard
Do të doja të aplikoja për një kartë vizë.,visa_or_mastercard
A mund të zgjedh midis Visa dhe Mastercard?,visa_or_mastercard
Ne kemi nevojë për një vizë dhe një Mastercard.,visa_or_mastercard
Përshëndetje. Mund të më thoni nëse përdorni Visa apo Mastercard?,visa_or_mastercard
Do të doja më shumë informacion rreth zgjedhjes së një Visa ose Mastercard.,visa_or_mastercard
Keni Visa apo Matercard?,visa_or_mastercard
A është e mundur të keni një Visa dhe një Mastercard nga ju?,visa_or_mastercard
Më pëlqen më shumë Mastercard.,visa_or_mastercard
A ofroni Visa apo Mastercard?,visa_or_mastercard
Unë do të preferoja Mastercard-in.,visa_or_mastercard
Ju lutem më jepni një vizë dhe një kartë master.,visa_or_mastercard
A është e mundur të merrni një Visa dhe një MasterCard?,visa_or_mastercard
Cilat pagesa kryesore me kartë pranohen?,visa_or_mastercard
A disponohet Visa ose Mastercard?,visa_or_mastercard
Mund të më njoftoni nëse Visa është ndër detyrat e skemës së kartave?,visa_or_mastercard
A përdorni Mastercard apo Visa?,visa_or_mastercard
A është e mundur të marrësh një vizë këtu?,visa_or_mastercard
Si mund ta mbush llogarinë time me një kartë?,topping_up_by_card
KU I JANE PARET E MIJA PO PERDORJA KARTEN DHE AJO U HUMB,topping_up_by_card
Si mund të plotësoj me kartë?,topping_up_by_card
Cili është procesi i përdorimit të kartës time të kreditit për të transferuar para?,topping_up_by_card
Si mund ta mbush kartën time duke përdorur aplikacionin tuaj? Unë jam i ri në këtë.,topping_up_by_card
A mund të shtojnë miqtë në llogarinë time,topping_up_by_card
A mund të mbush duke përdorur makinën time?,topping_up_by_card
Pse nuk mund ta shoh më mbushjen në portofolin tim?,topping_up_by_card
Përdorni kartën e kreditit për të transferuar para,topping_up_by_card
Si e mbushin llogarinë time miqtë e mi,topping_up_by_card
"Unë ndoqa udhëzimet për të transferuar para duke përdorur kartën time, por më pas paratë u zhdukën dhe nuk e di se çfarë ndodhi.",topping_up_by_card
Ku janë paratë që janë ngarkuar në kartën time? Nuk shfaqet në gjendjen e llogarisë sime,topping_up_by_card
si mund të mbush?,topping_up_by_card
Më mungojnë disa fonde nga llogaria ime - u përpoqa t'i transferoja duke përdorur numrin e kartës time të kreditit dhe ai u zhduk.,topping_up_by_card
Kam miq që dëshirojnë të mbushin llogarinë time a është e mundur kjo?,topping_up_by_card
Si mund të transferoj para duke përdorur një kartë krediti?,topping_up_by_card
A mund t'u jap miqve të mi qasje në llogarinë time në mënyrë që ata të mund ta plotësojnë atë për mua?,topping_up_by_card
"Bëra një rimbushje, por nuk po e shoh ende në portofolin tim.",topping_up_by_card
"e di që kam futur informacionin e duhur, por rimbushja nuk është në gjendjen time",topping_up_by_card
A do të jetë në gjendje miku im të plotësojë llogarinë time?,topping_up_by_card
A ka ndonjë mënyrë për të transferuar fonde direkt nga karta ime?,topping_up_by_card
Pse nuk më shfaqet rimbushja në portofolin tim?,topping_up_by_card
"Unë u përpoqa të rimbushja duke përdorur kartën time, por tani paratë thjesht u zhdukën!",topping_up_by_card
Më ndihmo të transferoj para në kartën time të kreditit.,topping_up_by_card
"Unë u përpoqa të përdor kartën time për të rimbushur, por të gjitha paratë janë zhdukur.",topping_up_by_card
A është e mundur të përdor kartën time të kreditit për të transferuar para?,topping_up_by_card
Si mund dikush të shtojë para në llogarinë time?,topping_up_by_card
Nuk mund të hyj në rimbushjen time.,topping_up_by_card
A janë në gjendje miqtë e mi të shtojnë fonde në llogarinë time?,topping_up_by_card
A mund të transferoj para në kartën time të kreditit?,topping_up_by_card
Kush tjetër mund të plotësojë llogarinë time,topping_up_by_card
Pse më kanë mbaruar paratë kur u përpoqa të mbushja,topping_up_by_card
Si mund të transferoj para duke përdorur kartën time të kreditit?,topping_up_by_card
Miqtë e mi duan të mbushin llogarinë time,topping_up_by_card
Kush mund të plotësojë llogaritë e mia?,topping_up_by_card
më tregoni se si të mbush kartën time,topping_up_by_card
"E mbusha kartën time, por paratë u zhdukën.",topping_up_by_card
Pse nuk e shoh mbushjen time në portofolin tim?,topping_up_by_card
Pse nuk mund ta shoh shumën e rimbushjes që sapo shtova në llogarinë time?,topping_up_by_card
A janë në gjendje miqtë e mi të mbushin llogarinë time?,topping_up_by_card
Si mund të marr karta të shumta të disponueshme.,disposable_card_limits
A mund të bëj shumë karta të disponueshme në ditë?,disposable_card_limits
"Më duhet të përdor kartën time të disponueshme disa herë në ditë, a ka një kufi kufiri?",disposable_card_limits
Si mund të bëj më shumë se një kartë të disponueshme në ditë?,disposable_card_limits
A mund të kem më shumë se një kartë të disponueshme?,disposable_card_limits
cili është kufiri i kartave të disponueshme?,disposable_card_limits
Cilat janë kartat më të disponueshme që mund të kem?,disposable_card_limits
A kanë këto karta virtuale ndonjë kapak për përdorimin e tyre?,disposable_card_limits
Sa karta të disponueshme mund të kem?,disposable_card_limits
Sa është sasia e kartave të disponueshme që mund të kem çdo ditë?,disposable_card_limits
Sa karta të disponueshme në ditë lejohet të kem?,disposable_card_limits
Sa pagesa me kartë mund të përdor në një kartë të disponueshme?,disposable_card_limits
Po sikur të më duhen karta të shumta të disponueshme?,disposable_card_limits
"Nëse kam më shumë se një kartë të disponueshme, a mund të bëj pesë pagesa për secilën prej tyre?",disposable_card_limits
A jeni në gjendje të shpjegoni kufizimet e kartave të disponueshme?,disposable_card_limits
Sa është numri maksimal i transaksioneve që mund të bëj me një kartë?,disposable_card_limits
Cili është kufiri i numrit të transaksioneve që mund të bëj me një kartë të disponueshme?,disposable_card_limits
Sa karta të disponueshme është kufiri?,disposable_card_limits
Më thuaj sa transaksione mund të bëj me një kartë të disponueshme.,disposable_card_limits
Më duhet të kem disa karta të disponueshme në ditë.,disposable_card_limits
Do të doja të dija ndonjë kufizim për kartat e disponueshme.,disposable_card_limits
Si mund të krijoj shumë karta të përkohshme çdo ditë?,disposable_card_limits
A është e mundur të bëhen disa karta të disponueshme në ditë?,disposable_card_limits
Sa karta të disponueshme mund të bëj në një ditë të vetme?,disposable_card_limits
A ka një kufi për sa transaksione mund të bëj në një kartë të disponueshme?,disposable_card_limits
A ka ndonjë kufizim se sa karta të disponueshme mund të përdor?,disposable_card_limits
Mund të shpjegoni kufirin e kartave virtuale?,disposable_card_limits
Sa karta virtuale të disponueshme mund të kem?,disposable_card_limits
Më duhet të krijoj disa karta të disponueshme në ditë.,disposable_card_limits
A ka ndonjë pengesë për përdorimin e një karte virtuale të disponueshme?,disposable_card_limits
Sa karta të disponueshme mund të zotëroj?,disposable_card_limits
Sa karta virtuale marr?,disposable_card_limits
Cili është kufiri për kartat e disponueshme që mund të keni?,disposable_card_limits
Sa herë mund të përdor një kartë të disponueshme?,disposable_card_limits
